CountryCode,CountryNameEnglish,CountryFullnameEnglish,CountryAbbrevation,CtyComments,ISO2digitAlpha,ISO3digitAlpha,StartValidYear,EndValidYear,reporter
4,Afghanistan,Afghanistan,Afghanistan,NULL,AF,AFG,1962,2061,AFG
472,"Africa CAMEU region, nes","Africa CAMEU region, not elsewhere specified","Africa CAMEU region, nes",NULL,NULL,NULL,1962,2004,NULL
8,Albania,Albania,Albania,NULL,AL,ALB,1962,2061,ALB
12,Algeria,Algeria,Algeria,NULL,DZ,DZA,1962,2061,DZA
16,American Samoa,American Samoa,American Samoa,To be created by UNSD,NULL,ASM,1962,2061,ASM
20,Andorra,Andorra,Andorra,NULL,AD,AND,1962,2061,AND
24,Angola,Angola,Angola,NULL,AO,AGO,1962,2061,AGO
660,Anguilla,Anguilla,Anguilla,NULL,AI,AIA,1981,2061,AIA
10,Antarctica,Antarctica,Antarctica,To be created by UNSD,NULL,ANT,1962,2061,ANT
28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,NULL,AG,ATG,1962,2061,ATG
899,"Areas, nes","Areas, not elsewhere specified","Areas, nes",NULL,NULL,NULL,1962,2061,NULL
32,Argentina,Argentina,Argentina,NULL,AR,ARG,1962,2061,ARG
51,Armenia,Armenia,Armenia,NULL,AM,ARM,1992,2061,ARM
533,Aruba,Aruba,Aruba,NULL,AB,ARB,1988,2061,ARB
36,Australia,Australia,Australia,NULL,AU,AUS,1962,2061,AUS
40,Austria,Austria,Austria,NULL,AT,AUT,1962,2061,AUT
31,Azerbaijan,Azerbaijan,Azerbaijan,NULL,AZ,AZE,1992,2061,AZE
44,Bahamas,Bahamas,Bahamas,NULL,BS,BHS,1962,2061,BHS
48,Bahrain,Bahrain,Bahrain,NULL,BH,BHR,1962,2061,BHR
50,Bangladesh,Bangladesh,Bangladesh,NULL,BD,BGD,1972,2061,BGD
52,Barbados,Barbados,Barbados,NULL,BB,BRB,1962,2061,BRB
112,Belarus,Belarus,Belarus,NULL,BY,BLR,1992,2061,BLR
56,Belgium,Belgium,Belgium,NULL,BE,BEL,1999,2061,BEL
58,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,NULL,BE,BEL,1962,1998,BEL
84,Belize,Belize,Belize,NULL,BZ,BLZ,1962,2061,BLZ
204,Benin,Benin,Benin,NULL,BJ,BEN,1962,2061,BEN
